"iata","FIPS","State_Tribe_Territory","County_Name","name","latitude","longitude","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation"
"9D9","26015","MI","Barry","Hastings","42.66361778","-85.34625944","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"3CM","26017","MI","Bay","Bay City","43.54691667","-83.89550222","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"3CM","26017","MI","Bay","Bay City","43.54691667","-83.89550222","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"3TR","26021","MI","Berrien","Niles","41.83590806","-86.22517611","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BEH","26021","MI","Berrien","Benton Harbor","42.12858333","-86.4285","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"3TR","26021","MI","Berrien","Niles","41.83590806","-86.22517611","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BEH","26021","MI","Berrien","Benton Harbor","42.12858333","-86.4285","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"4D0","26037","MI","Clinton","Grandledge","42.77420167","-84.73309806","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"LAN","26037","MI","Clinton","Lansing","42.7787","-84.58735806","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"M99","26037","MI","Clinton","Benton","34.55656472","-92.60693972","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"4D0","26037","MI","Clinton","Grandledge","42.77420167","-84.73309806","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"LAN","26037","MI","Clinton","Lansing","42.7787","-84.58735806","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"M99","26037","MI","Clinton","Benton","34.55656472","-92.60693972","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OEB","26023","MI","Branch","Coldwater","41.93344861","-85.052585","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OEB","26023","MI","Branch","Coldwater","41.93344861","-85.052585","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"C91","26027","MI","Cass","Dowagiac","41.99293417","-86.1280125","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"C91","26027","MI","Cass","Dowagiac","41.99293417","-86.1280125","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"IMT","26043","MI","Dickinson","Iron Mountain/Kingsford","45.81835417","-88.1145425","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"IMT","26043","MI","Dickinson","Iron Mountain/Kingsford","45.81835417","-88.1145425","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CVX","26029","MI","Charlevoix","Charlevoix","45.30477778","-85.27477778","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"SJX","26029","MI","Charlevoix","St James","45.69227778","-85.56630556","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CVX","26029","MI","Charlevoix","Charlevoix","45.30477778","-85.27477778","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"SJX","26029","MI","Charlevoix","St James","45.69227778","-85.56630556","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CIU","26033","MI","Chippewa","Sault Ste. Marie","46.25075194","-84.47238528","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"D22","26033","MI","Chippewa","Angola","42.66010111","-78.99115556","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CIU","26033","MI","Chippewa","Sault Ste. Marie","46.25075194","-84.47238528","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"D22","26033","MI","Chippewa","Angola","42.66010111","-78.99115556","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"FNT","26049","MI","Genesee","Flint","42.96550333","-83.74345639","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"FNT","26049","MI","Genesee","Flint","42.96550333","-83.74345639","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"48D","26035","MI","Clare","Clare","43.83111111","-84.74133333","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"48D","26035","MI","Clare","Clare","43.83111111","-84.74133333","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"TVC","26055","MI","Grand Traverse","Traverse City","44.74144472","-85.582235","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"TVC","26055","MI","Grand Traverse","Traverse City","44.74144472","-85.582235","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ESC","26041","MI","Delta","Escanaba","45.72266972","-87.09373139","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ESC","26041","MI","Delta","Escanaba","45.72266972","-87.09373139","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"11J","26065","MI","Ingham","Blakely","31.39698611","-84.89525694","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"TEW","26065","MI","Ingham","Mason","42.56576833","-84.42321861","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"11J","26065","MI","Ingham","Blakely","31.39698611","-84.89525694","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"TEW","26065","MI","Ingham","Mason","42.56576833","-84.42321861","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"PLN","26047","MI","Emmet","Pellston","45.5709275","-84.796715","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"PLN","26047","MI","Emmet","Pellston","45.5709275","-84.796715","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"GDW","26051","MI","Gladwin","Gladwin","43.97063278","-84.47503861","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"GDW","26051","MI","Gladwin","Gladwin","43.97063278","-84.47503861","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"AZO","26077","MI","Kalamazoo","Kalamazoo","42.234875","-85.5520575","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"AZO","26077","MI","Kalamazoo","Kalamazoo","42.234875","-85.5520575","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"IWD","26053","MI","Gogebic","Ironwood","46.52747472","-90.13139667","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"IWD","26053","MI","Gogebic","Ironwood","46.52747472","-90.13139667","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"4M4","26057","MI","Gratiot","Clinton","35.59785528","-92.45182472","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"AMN","26057","MI","Gratiot","Alma","43.3221425","-84.68794917","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"4M4","26057","MI","Gratiot","Clinton","35.59785528","-92.45182472","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"AMN","26057","MI","Gratiot","Alma","43.3221425","-84.68794917","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"JYM","26059","MI","Hillsdale","Hillsdale","41.92126083","-84.5857625","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"JYM","26059","MI","Hillsdale","Hillsdale","41.92126083","-84.5857625","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"LDM","26105","MI","Mason","Ludington","43.96253278","-86.40791528","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"LDM","26105","MI","Mason","Ludington","43.96253278","-86.40791528","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"CMX","26061","MI","Houghton","Hancock","47.16841722","-88.48906083","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"CMX","26061","MI","Houghton","Hancock","47.16841722","-88.48906083","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"BAX","26063","MI","Huron","Bad Axe","43.78091667","-82.98566667","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"BAX","26063","MI","Huron","Bad Axe","43.78091667","-82.98566667","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"Y70","26067","MI","Ionia","Ionia","42.93769972","-85.06066722","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"Y70","26067","MI","Ionia","Ionia","42.93769972","-85.06066722","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OSC","26069","MI","Iosco","Oscoda","44.45260972","-83.38036389","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OSC","26069","MI","Iosco","Oscoda","44.45260972","-83.38036389","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MOP","26073","MI","Isabella","Mount Pleasant","43.62166833","-84.737485","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MOP","26073","MI","Isabella","Mount Pleasant","43.62166833","-84.737485","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MKG","26121","MI","Muskegon","Muskegon","43.16948806","-86.23822306","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MKG","26121","MI","Muskegon","Muskegon","43.16948806","-86.23822306","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"JXN","26075","MI","Jackson","Jackson","42.25978556","-84.45940361","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"JXN","26075","MI","Jackson","Jackson","42.25978556","-84.45940361","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"8D4","26081","MI","Kent","Sparta","43.12860833","-85.67689778","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"GRR","26081","MI","Kent","Grand Rapids","42.88081972","-85.52276778","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"8D4","26081","MI","Kent","Sparta","43.12860833","-85.67689778","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"GRR","26081","MI","Kent","Grand Rapids","42.88081972","-85.52276778","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"D95","26087","MI","Lapeer","Lapeer","43.06703333","-83.27244444","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"D95","26087","MI","Lapeer","Lapeer","43.06703333","-83.27244444","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"9C8","26133","MI","Osceola","Evart","43.8958525","-85.27920861","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"9C8","26133","MI","Osceola","Evart","43.8958525","-85.27920861","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ADG","26091","MI","Lenawee","Adrian","41.86943667","-84.07480528","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ADG","26091","MI","Lenawee","Adrian","41.86943667","-84.07480528","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"3GM","26139","MI","Ottawa","Grand Haven","43.03404639","-86.1981625","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"3GM","26139","MI","Ottawa","Grand Haven","43.03404639","-86.1981625","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"OZW","26093","MI","Livingston","Howell","42.62950694","-83.98417361","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"OZW","26093","MI","Livingston","Howell","42.62950694","-83.98417361","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"ERY","26095","MI","Luce","Newberry","46.31118694","-85.45731639","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"ERY","26095","MI","Luce","Newberry","46.31118694","-85.45731639","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"83D","26097","MI","Mackinac","St Ignace","45.89029056","-84.73755083","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"MCD","26097","MI","Mackinac","Mackinac Island","45.86493444","-84.63734444","2020-10-04","2","No","Official","https://courts.michigan.gov/Courts/MichiganSupremeCourt/Clerks/Recent%20Opinions/20-21%20Term%20Opinions/In%20re%20Certified%20Questions-OP.pdf","In re Certified Questions from the United States Dist Court, ___ Mich ___
(Docket No. 161492, Oct. 2, 2020)."
"83D","26097","MI","Mackinac","St Ignace","45.89029056","-84.73755083","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
"MCD","26097","MI","Mackinac","Mackinac Island","45.86493444","-84.63734444","2021-08-15","2","No","Official","https://www.michigan.gov/documents/coronavirus/FINoneL_-_MDHHS_Rescission_of_Emergency_Orders_June_17_2021_728170_7.pdf","Mich. Health Order (June 17, 2021)"
