<<<<<<< HEAD
"State_Tribe_Territory","County_Name","FIPS_State","FIPS_County","date","order_code","Face_Masks_Required_in_Public","Source_of_Action","URL","Citation","FIPS"
"CAG","08081","CO","Moffat","Craig","40.49522139","-107.5216467","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"CEZ","08083","CO","Montezuma","Cortez","37.30299778","-108.6280658","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"MTJ","08085","CO","Montrose","Montrose","38.50886722","-107.8938333","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"LHX","08089","CO","Otero","La Junta","38.05134111","-103.5106908","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"HEQ","08095","CO","Phillips","Holyoke","40.56943056","-102.2726875","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"ASE","08097","CO","Pitkin","Aspen","39.22316","-106.868845","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"LAA","08099","CO","Prowers","Lamar","38.06969444","-102.6885","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"PUB","08101","CO","Pueblo","Pueblo","38.28908722","-104.4965722","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","5/9/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20095%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-095 (May 2, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","5/31/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20103%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-103 (May 14, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","6/9/2021","2","No","Official","https://drive.google.com/file/d/1fIYXM08Ck2zHPSxhHusybGfwJ_f8ROjR/view","Colo. Health Order No. 20-38 Amended 3 (May 31, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","7/9/2021","2","No","Official","https://drive.google.com/file/d/17dvoWVtBcvAT4qX5MJWyio7SFkJfh45d/view","Colo. Health Order No. 20-38 Amended 4 (June 30, 2021)"
"4V0","08103","CO","Rio Blanco","Rangely","40.09469917","-108.7612172","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"EEO","08103","CO","Rio Blanco","Meeker","40.04886222","-107.8859067","8/9/2021","2","No","Official","https://doc-00-04-prod-01-apps-viewer.googleusercontent.com/viewer2/prod-01/pdf/55vmnmcq35ab1uickl3llgmmbd112d4r/oi09q1km07q6pkgtsit4nuekfh462se2/1629400425000/3/*/APznzab4uwMH7RfSY03m3SbVvc-17jSZPsgO2TNmpIBi29bf6d0IqdVuvU8Z9cfHyBurmnwFNuYecbZHHPYyvbMe1CWBSRgAEnshaWcRPQlBSSeENZubI13qOpG17pvapd22nMTZfnTfS_REllROwJPHi8KkV6Sm3GIofEnZmAJCsrNwpkdW39BTGcVDt-qcnvrHmlk0Zz4xYtmQHaOsIs8_c3JDLVHs0GmRJNOQPLm6leCqmKZGvSOy5L7tcRBb9MZTzehTzJTIHBLKJlh-GWV--j7DSx16tHl0eTb12PANfOy52soDNPIb8sggpbtlj9dW2aA-9rtFGWHKAbc-4CsNThde5r2qrxPCrTKYFcxSLtKCuU6X84c=","Colo. Order No. 20-38 (Amended 5) (July 30, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","4/3/2021","2","No","Official","https://www.colorado.gov/governor/sites/default/files/inline-files/D%202021%20079%20Face%20Covering%20Order.pdf","Colo. Exec. Order No. D 2021-079 (Apr. 3, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","4/9/2021","2","No","Official","https://drive.google.com/file/d/1euTgw2KzkBTYBYpCWmZsMId45ckacau8/view","Colo. Health Order No. 20-36 Amendment 10 (Apr. 4, 2021)"
"MVI","08105","CO","Rio Grande","Monte Vista","37.52855833","-106.0460533","5/1/2021","2","No","Official","https://drive.google.com/file/d/1dNbRJfjyHoPrUbNNoneLtTPgvG93FPY_NZ/view","Colo. Health Order No. 20-38 (Apr. 15, 2021)"
